oui,company_name,address_line,region,country
1C2E1B,"Suzhou Tremenet Communication Technology Co., Ltd.","Room 413, Nangong Building, 399 Linquan Street, SIP",Suzhou  Jiangsu  215123,CN
1C24EB,Burlywood,1501 S Sunset Street,Longmont  CO  80501,US
001013,"Kontron America, Inc.",14118 Stowe Drive,"Poway,  CA  9206",US
2C2BF9,LG Innotek,"26, Hanamsandan 5beon-ro",Gwangju  Gwangsan-gu  506-731,KR
D8C7C8,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd,Santa Clara  CA  95054,US
703A0E,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd,Santa Clara  CA  95054,US
204C03,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd,Santa Clara  CA  95054,US
58C6F0,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
84A06E,Sagemcom Broadband SAS,"250, route de l'Empereur",Rueil Malmaison Cedex  hauts de seine  92848,FR
A43EA0,iComm HK LIMITED,Room 702 Kowloon Building 555 Nathan Road Kowloon HongKong,Kowloon    NA,HK
64C2DE,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu",Seoul    153-801,KR
8C444F,"HUMAX Co., Ltd.","HUMAX Village, 216, Hwangsaeul-ro, Bu",Seongnam-si  Gyeonggi-do  463-875,KR
006762,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
2CC407,machineQ,1900 market st,philadelphia  PA  19103,US
B4ED19,"Pie Digital, Inc.","575 Market st., 8th floor",San Francisco  CA  94105-2823,US
40DF02,LINE BIZ Plus,"Alphadom Tower IV (6F), Bundangnaegok-ro 117, Bundang-gu",Seongnam  Gyeonggi  13529,KR
CCE194,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
144E2A,Ciena Corporation,7035 Ridge Road,Hanover  MD  21076,US
84139F,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
F051EA,"Fitbit, Inc.","199 Fremont Street, 14th Fl",San Francisco  CA  94105,US
5033F0,YICHEN (SHENZHEN) TECHNOLOGY CO.LTD,"23F, Building C1, Nanshan iPark, No. 1001 Xueyuan Road, Nanshan District, Shenzhen City, Guangdong, China",shenzhen    518044,CN
FC2BB2,"Actiontec Electronics, Inc",3301 Olcott St.,Santa Clara  CA  95054,US
E09F2A,Iton Technology Corp. ,"Room 1302, Block A, Building 4，Huangge Road, Longgang District",Shenzhen   Guangdong   518116,CN
4CE19E,TECNO MOBILE LIMITED,"ROOMS 05-15, 13A/F., SOUTH TOWER, WORLD FINANCE CENTRE, HARBOUR CITY, 17 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG",Hong Kong  Hong Kong  999077,HK
AC5AEE,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District",Beijing    100053,CN
70BC10,Microsoft Corporation,One Microsoft Way,REDMOND  WA  98052,US
884A18,Opulinks,"F 28, No.328, Huashan Rd",Shanghai    200040,CN
9C69B4,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
500084,Siemens Canada,300 Applewood Crescent,Concord  Ontario  L4K 5C7,CA
44B433,"tide.co.,ltd","9F Kapeul GreatValley A-dong, Digitalro 9-ghil 32, Geumcheon-gu",seoul  seoul  ASIKRKS006,KR
D8A6FD,Ghost Locomotion,800 California St.  Suite 200,Mountain View  CA  94041,US
DC21B9,Sentec Co.Ltd,"10, Baekseokgongdan 1-ro, Seobuk-gu", Cheonan-si  Chungcheongnam-do  31094,KR
6CDFFB,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
247D4D,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
8850F6,"Shenzhen Jingxun Software Telecommunication Technology Co.,Ltd","3/F,A5 Building Zhiyuan Community No.1001,Xueyuan Road Nanshan Distric",Shenzhen  Guangdong  518055,CN
E498BB,Phyplus Microelectronics Limited,304 Building 1 No.608 Sheng Xia Road,Shanghai    200000,CN
60A11E,"Wuhan Maxsine Electric Co.,Ltd.","Building A6, Hangyu Building, No 7, Wuhan University Science Park Road, East Lake Development District,Wuhan,China.",Wuhan  Hubei  430000,CN
C45BF7,ants,"1164-21,Haeun-daero, Haeundae-gu,",Busan    48069,KR
8CDF9D,NEC Corporation,"7-1, Shiba 5-chome,",Tokyo  Tokyo  108-8001,JP
5C415A,"Amazon.com, LLC","1200 12th Ave. South, Suite 1200",Seattle    98144,US
705E55,Realme Chongqing MobileTelecommunications Corp Ltd,"No.24 Nichang Boulevard, Huixing Block, Yubei District, Chongqing.",Chongqing  China  401120,CN
B0D568,"Shenzhen Cultraview Digital Technology Co., Ltd","F6,M6,Maqueling, High-tech park, Nanshan district",Shenzhen  Guangdong  518057,CN
F00EBF,ZettaHash Inc.,"6F Chiyoda Ogawamachi Crosta, 1-11, Kanda Ogawamachi",Chiyoda-ku  Tokyo  101-0052,JP
703509,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
441AFA,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District",Hangzhou  Zhejiang  310052,CN
04072E,VTech Electronics Ltd.,"23rd Floor, Block 1, Tai Ping Industrial Centre, 57 Ting Kok Road","Tai Po, N.T.    NA",HK
780ED1,TRUMPF Werkzeugmaschinen GmbH+Co.KG,Johann-Maus-Straße 2,Ditzingen    71254,DE
44ECCE,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
F82F08,Molex CMS,2222 Wellington Court,Lisle  IL  60532,US
441C12,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6 ,Lawrenceville  GA  30044,US
4428A3,"Jiangsu fulian  Communication Technology Co., Ltd.","The south of lanling road, yongan new district",Danyang   Jiangsu  212300,CN
10C595,Lenovo,1009 Think Place,Morrisvilee  NC  27560,US
203233,SHENZHEN BILIAN ELECTRONIC CO.，LTD,"NO.268， Fuqian Rd, Jutang community, Guanlan Town, Longhua New district",shenzhen  guangdong  518000,CN
6829DC,Ficosa Electronics S.L.U.,Pol.Ind Can Mitjans s/n Viladecavalls Barcelona,Viladecavalls  Barcelona  ES08232,ES
9454DF,YST CORP.,"A-1407, 767, Sinsu-ro, Suji-gu,",Yongin-si  Gyeonggi-do  16827,KR
7CBC84,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
F80DF1,Sontex SA,rue de la gare,sonceboz  Bern  2605,CH
A49426,Elgama-Elektronika Ltd.,Visoriu str. 2,Vilnius    LT-08300,LT
E4F14C,Private,,,
A8B456,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
2CA9F0,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
549B72,Ericsson AB,Torshamnsgatan 36,Stockholm    SE-164 80,SE
A047D7,Best IT World (India) Pvt Ltd,"87, Mistry Complex,, Midc Cross Road A, Andheri-East",Mumbai  Maharashtra  400093,IN
6899CD,"Cisco Systems, Inc",170 West Tasman Drive,San Jose  CA  95134,US
1040F3,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
586B14,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
BCB863,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
2C1CF6,Alien Green LLC,"A. Kazbegi Ave., No24g, apt 227",Tbilisi  Tbilisi  0160,GE
6C2B59,Dell Inc.,One Dell Way,Round Rock  TX  78682,US
44E66E,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
C0E862,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
F40616,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
0CFE5D,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
3C8D20,"Google, Inc.",1600 Amphitheatre Parkway,Mountain View  CA  94043,US
601D91,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza,Chicago  IL  60654,US
D4C94B,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza,Chicago  IL  60654,US
08351B,"Shenzhen Jialihua Electronic Technology Co., Ltd","Building 26,Xin'e Industrial Area,E'gongling Village,Pinghu Town,Longgang District",Shenzhen  Guangdong  518111,CN
AC1585,silergy corp,Oleander  Way，802 West  Bay  Road，P.O. BOX    32052,Grand   Cayman  KYI-1208，Cayman Islands    32052,US
AC5093,Magna Electronics Europe GmbH & Co. OHG,Kurfürst-Eppstein-Ring 9,Sailauf  Bavaria  63877,DE
70BBE9,Xiaomi Communications Co Ltd,The Rainbow City of China Resources,"NO.68, Qinghe Middle Street  Haidian District, Beijing  100085",CN
50A0A4,Nokia,600 March Road,Kanata  Ontario  K2K 2E6,CA
00D02D,Resideo,2 Corporate Center Dr.,Melville  NY  11747,US
806940,"LEXAR CO.,LIMITED","10TH FLOOR,CHINA AEROSPACE CENTRE,143 HOI BUN ROAD,KWUN TONG,KOWLOON, HONG KONG",HONG KONG    999077,HK
64F81C,"Huawei Technologies Co., Ltd."," Bantian, Longgang District, Shenzhen, 518129, P.R.C",Shenzhen  GUANGDONG Province  518000,CN
1098C3,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari",Nagaokakyo-shi  Kyoto  617-8555,JP
9CC8FC,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
B07E11,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
10C753,"Qingdao Intelligent&Precise Electronics Co.,Ltd.",No.218 Qianwangang Road,Qingdao  Shangdong  266510,CN
F4951B,"Hefei Radio Communication Technology Co., Ltd "," No.108, YinXing Road, High-tech Development Zone ",Hefei  Anhui  230088,CN
6C3845,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
2C6104,"SHENZHEN FENGLIAN TECHNOLOGY CO., LTD.","ORIENTAL CYBERPORT, HIGHTECH 6 ROAD",SHENZHEN  GUANGDONG  518057,CN
BC9325,"Ningbo Joyson Preh Car Connect Co.,Ltd.  ","No. 99, Qingyi Road",Ningbo   Zhejiang  315040,CN
D0B60A,Xingluo Technology Company  Limited,"28F, Building A, Aerospace Science And Technology Square, Nanshan District",ShenZhen  GuangDong   518067,CN
049226,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan",Taipei  Taiwan  112,TW
E8ADA6,Sagemcom Broadband SAS,"250, route de l'Empereur",Rueil Malmaison Cedex  hauts de seine  92848,FR
0C1C19,"LONGCONN ELECTRONICS(SHENZHEN) CO.,LTD","Building B, No. 42 Xingye Road, Phoenix First Industrial Zone, Fuyong, Baoan District",Shenzhen  Guangdong  518103,CN
90E710,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District",Hangzhou  Zhejiang  310052,CN
302952,Hillstone Networks Inc,"North Olympic Science & Technology Park Building #20， Floor #5, SouthBaosheng",Beijing    100192,CN
E013B5,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
E0795E,"Wuxi Xiaohu Technology Co.,Ltd.","FL.2, Building A10, 777 West Jianzhu Road, Binhu District",Wuxi  Jiangsu Province  214000,CN
00B1E3,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
A41194,Lenovo,1009 Think Place,Morrisvilee  NC  27560,US
00CB00,Private,,,
DCF401,Dell Inc.,One Dell Way,Round Rock  TX  78682,US
0C4101,"Ruichi Auto Technology (Guangzhou) Co., Ltd.","No. 171 Haibin Road, Nansha District, Guangzhou, China",Guangzhou  Guangdong Province  511400,CN
00B771,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
E4B2FB,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
2CCA0C,WITHUS PLANET,"1604, O'BIZTOWER, Pyeong Chon, 126, Beolmal-ro, Dongan-gu",Anyang-si  Gyeonggi-do  14057,KR
84326F,"GUANGZHOU AVA ELECTRONICS TECHNOLOGY CO.,LTD ","Science town luogang district guangzhou city branch bead road 232 profit people park 301, building 2",guangzhou   guangdong  510000,CN
C89C13,Inspiremobile,"Rm1412, Daeryung Techno-Town, 15th, 401 , Simin-daero, Dongan-gu",Anyang-si  Gyeonggi-do  14057,KR
8C85E6,Cleondris GmbH,Zuercherstrasse 42,Uitikon  ZH  8142,CH
807D14,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
20283E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
A4FC77,Mega Well Limited,"Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District",Chongqing  Chongqing  401332,CN
4C569D,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
38539C,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
402619,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
6CE85C,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
049162,Microchip Technology Inc.,2355 W. Chandler Blvd.,Chandler  AZ  85224,US
F83880,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
2C79D7,Sagemcom Broadband SAS,"250, route de l'Empereur",Rueil Malmaison Cedex  hauts de seine  92848,FR
00B4F5,"DongGuan Siyoto Electronics Co., Ltd       ","Hecheng Industrial District, QiaoTou Town",DongGuan City  Guangdong  523520,CN
BC3F4E,Teleepoch Ltd,"No.13 Langshan Rd,HiTech Park,Nanshan District",Shenzhen  Guangdong  518000,CN
1838AE,CONSPIN SOLUTION,"2F, Geonwoong Bldg. 109, Gwanak-ro, Gwanak-gu",Seoul    08833,KR
04CF8C,"XIAOMI Electronics,CO.,LTD","Xiaomi Building, No.68 Qinghe Middle Street",Haidian District  Beijing  100085,CN
0C7512,"Shenzhen Kunlun TongTai Technology  Co.,Ltd.","Room 2401,B,Building 3,Tianan Yungu Industry Park,Gangtou community,bantian streets,Longgang District",Shenzhen  Guangdong  518129,CN
7483C2,Ubiquiti Networks Inc.,2580 Orchard Pkwy,San Jose  CA  95131,US
E063DA,Ubiquiti Networks Inc.,2580 Orchard Pkwy,San Jose  CA  95131,US
50579C,Seiko Epson Corporation,2070 Kotobuki Koaka,Matsumoto-shi  Nagano-ken  399-8702,JP
54278D,NXP (China) Management Ltd.,"21F, BM InterContinental Business Center, 100 Yu Tong Road",Shanghai  Shanghai  200070,CN
B0BE76,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan",Shenzhen  Guangdong  518057,CN
4447CC,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road,Hangzhou  Zhejiang  310052,CN
4CD98F,Dell Inc.,One Dell Way,Round Rock  TX  78682,US
B0AE25,Varikorea,"#505 kolon digital tower aston, gasan, geumcheon",seoul    08502,KR
4C1B86,Arcadyan Corporation,"No.8, Sec.2, Guangfu Rd.",Hsinchu City  Hsinchu  30071,TW
ECC40D,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU",KYOTO  KYOTO  601-8501,JP
440049,Amazon Technologies Inc.,P.O Box 8102,Reno  NV  89507,US
E86A64,"LCFC(HeFei) Electronics Technology co., ltd",YunGu Road 3188-1,Hefei  Anhui  230000,CN
10A24E,"GOLD3LINK ELECTRONICS CO., LTD","No.90,Sec.1,Com Lin Rd,Taipei 114,Taiwan,R.O.C",Taipei  Taiwan  114,TW
CCC5E5,Dell Inc.,One Dell Way,Round Rock  TX  78682,US
6CC374,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
684749,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
F8D9B8,"Open Mesh, Inc.",111 SW 5th Ave Ste1150,Portland  OR  97204,US
7C696B,Atmosic Technologies,"12930 Saratoga Ave, Suite B6",Saratoga  CA  95070,US
5CD20B,"Yytek Co., Ltd.","No.1 Bao Sheng South Road, Room 401, Ao Bei Technology Park, Ling Zhi Center",Beijing    100192,CN
70037E,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6 ,Lawrenceville  GA  30044,US
D003DF,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu",Suwon  Gyeonggi-Do  16677,KR
C423A2,PT. Emsonic Indonesia,"Jl.Timor Blok E5, MM2100 Industrial Town Jatiwangi Cikarang Barat",Bekasi  Jawa Barat  17530,ID
B4CB57,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
4C1265,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
00500C,"e-Tek Labs, Inc.",1057 EAST HENRIETTA RD.,ROCHESTER  NY  14623,US
485F99,Cloud Network Technology (Samoa) Limited,"Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District",Chongqing  Chongqing  401332,CN
8834FE,Bosch Automotive Products (Suzhou) Co. Ltd,"No. 455 Xing Long Street,Suzhou Industrial Park,Suzhou P.R., 215021 China",Suzhou  Jiangsu  215021,CN
88F7BF,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
D87D7F,Sagemcom Broadband SAS,"250, route de l'Empereur",Rueil Malmaison Cedex  hauts de seine  92848,FR
00051A,3COM EUROPE LTD,3COM CENTRE,vvvvv  UNITED  KINGDOM,GB
08004E,3COM EUROPE LTD,3COM CENTRE,vvvvv  UNITED  KINGDOM,GB
00301E,3COM EUROPE LTD,BOUNDARY WAY,vvvvv  UNITED  KINGDOM,GB
005004,3COM,5400 BAYFRONT PLAZA,SANTA CLARA  CA  95052,US
000103,3COM,5400 BAYFRONT PLAZA,SANTA CLARA  CA  95052,US
58B568,"SECURITAS DIRECT ESPAÑA, SAU","C/ Priégola, 2",Pozuelo de Alarcon  Madrid  28224,ES
484AE9,Hewlett Packard Enterprise,8000 Foothills Blvd.,Roseville  CA  95747,US
846A66,"Sumitomo Kizai  Co.,Ltd.",1-45-1higashiikebukuro,tosimaku  tokyo  170-0013,JP
18D717,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
80B624,IVS,"807-809 , Woorim E-biz center, 35, Gwangnaru-ro 6-gil",Seoul  Seongdong-gu  04799,KR
DCF505,AzureWave Technology Inc.,"8F., No. 94, Baozhong Rd.",New Taipei City  Taiwan  231,TW
CCF0FD,"China Mobile (Hangzhou) Information Technology Co., Ltd.","No. 1600 Yuhangtang Road, Wuchang Street, Yuhang District, Hangzhou, Zhejiang",Hangzhou  Zhejiang  310000,CN
8489EC,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
88108F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
F4631F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
A49B4F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
00073A,INVENTEL,"35, rue Toumefort",000    0000,FR
00266C,INVENTEC CORPORATION,"Inventec Building, 66 Hou-Kang Street Shih-Lin District,",Taipei    111,TW
008CFA,INVENTEC CORPORATION,"No. 255, Jen-Ho Road Sec. 2, 33547,",Tachi  Taoyuan  33547,TW
5CFB7C,"Shenzhen Jingxun Software Telecommunication Technology Co.,Ltd","3/F,A5 Building Zhiyuan Community No.1001,Xueyuan Road Nanshan District",Shenzhen  Guangdong  518055,CN
FC039F,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu",Suwon  Gyeonggi-Do  16677,KR
02C08C,3COM,5400 BAYFRONT PLAZA,SANTA CLARA  CA  95052,US
0057C1,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu",Seoul    153-801,KR
7C240C,"Telechips, Inc.","19F~23F,Luther Bldg.42, Olympic-ro 35da-gil, Songpa-gu,",Seoul  Seoul  05510,KR
00203D,Honeywell Environmental & Combustion Controls,1985 Douglas Drive,Golden Valley  MN  55422,US
A4D990,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
006087,"KANSAI ELECTRIC CO., LTD.","6-14-9 MIDORII, ASAMINAMI-KU",HIROSHIMA 731-01    ,JO
DCF719,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
A0950C,China Mobile IOT Company Limited,"NO.8 Yu Ma Road, NanAn Area",Chongqing  Chongqing  401336,CN
D4741B,"Beijing HuaDa ZhiBao Electronic System Co.,Ltd.","No.1 Gaojiayuan,Chaoyang District,Beijing,China",Beijing  Beijing  100015,CN
001BC0,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
2C15E1,"Phicomm (Shanghai) Co., Ltd.","3666 SiXian Rd.,Songjiang District",Shanghai  Shanghai  201616,CN
30D16B,Liteon Technology Corporation,"4F, 90, Chien 1 Road",New Taipei City  Taiwan  23585,TW
98AE71,VVDN Technologies Pvt Ltd,"B-22, Sec-34 , Info-city -I",Gurugram  Haryana  122001,IN
A456CC,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6 ,Lawrenceville  GA  30044,US
AC6E1A,"SHENZHEN GONGJIN ELECTRONICS CO.,LT","B116,B118,A211-A213,B201-B213,A311-A313,B411-413,BF08-09 Nanshan Medical Instrument Industry Park,",Shenzhen  Guangdong  518067,CN
0080EB,COMPCONTROL B.V.,STRATUMSED K31,  THE  ,NL
0002EB,Pico Communications,20085 Stevens Creek Blvd.,Cupertino  CA  95014,US
342EB6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
AC9232,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
000FB0,Compal Electronics INC.,"No.8 , Nandong Road , PingZhen Dist.",Taoyuan   Taiwan   32455,TW
00023F,Compal Electronics INC.,"No.8 , Nandong Road , PingZhen Dist.",Taoyuan   Taiwan   32455,TW
68A8E1,"Wacom Co.,Ltd.","Sumitomo Fudosan Shinjuku Grand Tower 31F,8-17-1","Nishi-shinjuku,Shinjuku-ku  Tokyo  160-6131",JP
30D32D,devolo AG,Charlottenburger Allee 67,Aachen  NRW  52068,DE
BCF2AF,devolo AG,Charlottenburger Allee 67,Aachen  NRW  52068,DE
E0AF4F,Deutsche Telekom AG,Friedrich-Ebert-Allee 140,Bonn    53113,DE
B869F4,Routerboard.com,Mikrotikls SIA,Riga  Riga  LV1009,LV
283A4D,Cloud Network Technology (Samoa) Limited,"Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District",Chongqing  Chongqing  401332,CN
B87C6F,NXP (China) Management Ltd.,"21F, BM InterContinental Business Center, 100 Yu Tong Road",Shanghai  Shanghai  200070,CN
305DA6,ADVALY SYSTEM Inc.,7 KITA2 NISHI2 CYUO-KU,SAPPORO  HOKKAIDO  060-0002,JP
BC30D9,Arcadyan Corporation,"No.8, Sec.2, Guangfu Rd.",Hsinchu City  Hsinchu  30071,TW
0479B7,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
C0D0FF,China Mobile IOT Company Limited,"NO.8 Yu Ma Road, NanAn Area",Chongqing  Chongqing  401336,CN
88DF9E,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District",Hangzhou  Zhejiang  310052,CN
2C7CE4,"Wuhan Tianyu Information Industry Co., Ltd.","HUST Industry Park, East-Lake Development Zone",Wuhan  Hubei  430223,CN
5803FB,"Hangzhou Hikvision Digital Technology Co.,Ltd.",No.555 Qianmo Road,Hangzhou  Zhejiang  310052,CN
144802,"THE YEOLRIM Co.,Ltd.","D-311,H Business Park,26,Beobwon-ro 9-gil Songpa-gu,Seoul Korea",Seoul    05836,KR
40313C,"XIAOMI Electronics,CO.,LTD","Xiaomi Building, No.68 Qinghe Middle Street",Haidian District  Beijing  100085,CN
FC4596,"COMPAL INFORMATION (KUNSHAN) CO., LTD. "," NO. 25, THE 3RD Street KUNSHAN EXPORT PROCESSING ZON",KUNSHAN  SUZHOU  215300,CN
A0E534,Stratec Biomedical AG,Gewerbestrasse 37,Birkenfeld  Baden Wuertemberg  75217,DE
